Short_Name_Stocks,Ticker_Stocks_Yf,Ticker_Stocks,Secteur_Activite,Pays_Stocks,Place_Boursiere,Capitalisation_Boursiere,Ticker_Indice_Yf,Ponderation
NVIDIA Corporation,NVDA,NVDA,Technology,United States,NMS,4930024243200,^DJI,21.47
Apple Inc.,AAPL,AAPL,Technology,United States,NMS,3995082424320,^DJI,17.4
Microsoft Corporation,MSFT,MSFT,Technology,United States,NMS,3848559656960,^DJI,16.76
"Amazon.com, Inc.",AMZN,AMZN,Consumer Cyclical,United States,NMS,2610764447744,^DJI,11.37
JP Morgan Chase & Co.,JPM,JPM,Financial Services,United States,NYQ,846930903040,^DJI,3.69
Walmart Inc.,WMT,WMT,Consumer Defensive,United States,NYQ,806693109760,^DJI,3.51
Visa Inc.,V,V,Financial Services,United States,NYQ,658738774016,^DJI,2.87
Johnson & Johnson,JNJ,JNJ,Healthcare,United States,NYQ,455043547136,^DJI,1.98
"Home Depot, Inc. (The)",HD,HD,Consumer Cyclical,United States,NYQ,377838796800,^DJI,1.65
Procter & Gamble Company (The),PG,PG,Consumer Defensive,United States,NYQ,351374606336,^DJI,1.53
Chevron Corporation,CVX,CVX,Energy,United States,NYQ,317777805312,^DJI,1.38
UnitedHealth Group Incorporated,UNH,UNH,Healthcare,United States,NYQ,309398241280,^DJI,1.35
Coca-Cola Company (The),KO,KO,Consumer Defensive,United States,NYQ,296380858368,^DJI,1.29
"Cisco Systems, Inc.",CSCO,CSCO,Technology,United States,NMS,288106414080,^DJI,1.25
International Business Machines,IBM,IBM,Technology,United States,NYQ,287346950144,^DJI,1.25
"Caterpillar, Inc.",CAT,CAT,Industrials,United States,NYQ,270434140160,^DJI,1.18
American Express Company,AXP,AXP,Financial Services,United States,NYQ,248489459712,^DJI,1.08
"Salesforce, Inc.",CRM,CRM,Technology,United States,NYQ,247910318080,^DJI,1.08
"Goldman Sachs Group, Inc. (The)",GS,GS,Financial Services,United States,NYQ,243757449216,^DJI,1.06
"Merck & Company, Inc.",MRK,MRK,Healthcare,United States,NYQ,214759424000,^DJI,0.94
McDonald's Corporation,MCD,MCD,Consumer Cyclical,United States,NYQ,212960968704,^DJI,0.93
Walt Disney Company (The),DIS,DIS,Communication Services,United States,NYQ,202483318784,^DJI,0.88
Verizon Communications Inc.,VZ,VZ,Communication Services,United States,NYQ,167560757248,^DJI,0.73
Amgen Inc.,AMGN,AMGN,Healthcare,United States,NMS,160663322624,^DJI,0.7
Boeing Company (The),BA,BA,Industrials,United States,NYQ,152794398720,^DJI,0.67
Honeywell International Inc.,HON,HON,Industrials,United States,NMS,127821848576,^DJI,0.56
"Nike, Inc.",NKE,NKE,Consumer Cyclical,United States,NYQ,95477022720,^DJI,0.42
3M Company,MMM,MMM,Industrials,United States,NYQ,88448974848,^DJI,0.39
Sherwin-Williams Company (The),SHW,SHW,Basic Materials,United States,NYQ,85508390912,^DJI,0.37
"The Travelers Companies, Inc.",TRV,TRV,Financial Services,United States,NYQ,59919294464,^DJI,0.26
NVIDIA Corporation,NVDA,NVDA,Technology,United States,NMS,4930024243200,^NDX,13.13
Apple Inc.,AAPL,AAPL,Technology,United States,NMS,3995082424320,^NDX,10.64
Microsoft Corporation,MSFT,MSFT,Technology,United States,NMS,3848559656960,^NDX,10.25
Alphabet Inc.,GOOGL,GOOGL,Communication Services,United States,NMS,3396526145536,^NDX,9.04
Alphabet Inc.,GOOG,GOOG,Communication Services,United States,NMS,3396526145536,^NDX,9.04
"Amazon.com, Inc.",AMZN,AMZN,Consumer Cyclical,United States,NMS,2610764447744,^NDX,6.95
Broadcom Inc.,AVGO,AVGO,Technology,United States,NMS,1745527767040,^NDX,4.65
"Meta Platforms, Inc.",META,META,Communication Services,United States,NMS,1634184069120,^NDX,4.35
"Tesla, Inc.",TSLA,TSLA,Consumer Cyclical,United States,NMS,1518435958784,^NDX,4.04
Palantir Technologies Inc.,PLTR,PLTR,Technology,United States,NMS,475583512576,^NDX,1.27
"Netflix, Inc.",NFLX,NFLX,Communication Services,United States,NMS,474097123328,^NDX,1.26
"Advanced Micro Devices, Inc.",AMD,AMD,Technology,United States,NMS,415642714112,^NDX,1.11
ASML Holding N.V. - New York Re,ASML,ASML,Technology,Netherlands,NMS,422183534592,^NDX,1.12
Costco Wholesale Corporation,COST,COST,Consumer Defensive,United States,NMS,403935657984,^NDX,1.08
"Cisco Systems, Inc.",CSCO,CSCO,Technology,United States,NMS,288106414080,^NDX,0.77
Astrazeneca PLC,AZN,AZN,Healthcare,United Kingdom,NMS,256576929792,^NDX,0.68
"Micron Technology, Inc.",MU,MU,Technology,United States,NMS,251174240256,^NDX,0.67
"T-Mobile US, Inc.",TMUS,TMUS,Communication Services,United States,NMS,234942316544,^NDX,0.63
Shopify Inc.,SHOP,SHOP,Technology,Canada,NMS,226668904448,^NDX,0.6
Applovin Corporation,APP,APP,Communication Services,United States,NMS,215576821760,^NDX,0.57
"Pepsico, Inc.",PEP,PEP,Consumer Defensive,United States,NMS,199754711040,^NDX,0.53
Lam Research Corporation,LRCX,LRCX,Technology,United States,NMS,197774491648,^NDX,0.53
Linde plc,LIN,LIN,Basic Materials,United Kingdom,NMS,196144857088,^NDX,0.52
QUALCOMM Incorporated,QCOM,QCOM,Technology,United States,NMS,195191111680,^NDX,0.52
"Intuitive Surgical, Inc.",ISRG,ISRG,Healthcare,United States,NMS,189400170496,^NDX,0.5
PDD Holdings Inc.,PDD,PDD,Consumer Cyclical,Ireland,NMS,191467716608,^NDX,0.51
Intel Corporation,INTC,INTC,Technology,United States,NMS,190592352256,^NDX,0.51
Intuit Inc.,INTU,INTU,Technology,United States,NMS,186116276224,^NDX,0.5
"Applied Materials, Inc.",AMAT,AMAT,Technology,United States,NMS,185697353728,^NDX,0.49
Arm Holdings plc,ARM,ARM,Technology,United Kingdom,NMS,179884212224,^NDX,0.48
Booking Holdings Inc. Common St,BKNG,BKNG,Consumer Cyclical,United States,NMS,163674947584,^NDX,0.44
Amgen Inc.,AMGN,AMGN,Healthcare,United States,NMS,160663322624,^NDX,0.43
KLA Corporation,KLAC,KLAC,Technology,United States,NMS,159172362240,^NDX,0.42
"Palo Alto Networks, Inc.",PANW,PANW,Technology,United States,NMS,149074051072,^NDX,0.4
"Gilead Sciences, Inc.",GILD,GILD,Healthcare,United States,NMS,148779188224,^NDX,0.4
Texas Instruments Incorporated,TXN,TXN,Technology,United States,NMS,146706284544,^NDX,0.39
Adobe Inc.,ADBE,ADBE,Technology,United States,NMS,142453768192,^NDX,0.38
"CrowdStrike Holdings, Inc.",CRWD,CRWD,Technology,United States,NMS,136271151104,^NDX,0.36
Honeywell International Inc.,HON,HON,Industrials,United States,NMS,127821848576,^NDX,0.34
"MercadoLibre, Inc.",MELI,MELI,Consumer Cyclical,Uruguay,NMS,117985525760,^NDX,0.31
Constellation Energy Corporatio,CEG,CEG,Utilities,United States,NMS,117776900096,^NDX,0.31
"Analog Devices, Inc.",ADI,ADI,Technology,United States,NMS,115181527040,^NDX,0.31
Vertex Pharmaceuticals Incorpor,VRTX,VRTX,Healthcare,United States,NMS,109112172544,^NDX,0.29
"DoorDash, Inc.",DASH,DASH,Consumer Cyclical,United States,NMS,108665544704,^NDX,0.29
