Short_Name_Stocks,Ticker_Stocks_Yf,Ticker_Stocks,Secteur_Activite,Pays_Stocks,Place_Boursiere,Capitalisation_Boursiere,Nom_Indice,Ticker_Indice_Yf,Nombres_Entreprises,Ponderation
NVIDIA Corporation,NVDA,NVDA,Technology,United States,NMS,3444016939008,Dow Jones 30,^DJI,30,17.93
Microsoft Corporation,MSFT,MSFT,Technology,United States,NMS,3441043177472,Dow Jones 30,^DJI,30,17.92
Apple Inc.,AAPL,AAPL,Technology,United States,NMS,3036000026624,Dow Jones 30,^DJI,30,15.81
"Amazon.com, Inc.",AMZN,AMZN,Consumer Cyclical,United States,NMS,2183899643904,Dow Jones 30,^DJI,30,11.37
Walmart Inc.,WMT,WMT,Consumer Defensive,United States,NYQ,799929008128,Dow Jones 30,^DJI,30,4.17
JP Morgan Chase & Co.,JPM,JPM,Financial Services,United States,NYQ,739988275200,Dow Jones 30,^DJI,30,3.85
Visa Inc.,V,V,Financial Services,United States,NYQ,700867018752,Dow Jones 30,^DJI,30,3.65
Procter & Gamble Company (The),PG,PG,Consumer Defensive,United States,NYQ,391186481152,Dow Jones 30,^DJI,30,2.04
Johnson & Johnson,JNJ,JNJ,Healthcare,United States,NYQ,371545341952,Dow Jones 30,^DJI,30,1.93
"Home Depot, Inc. (The)",HD,HD,Consumer Cyclical,United States,NYQ,371187712000,Dow Jones 30,^DJI,30,1.93
Coca-Cola Company (The),KO,KO,Consumer Defensive,United States,NYQ,306291867648,Dow Jones 30,^DJI,30,1.59
UnitedHealth Group Incorporated,UNH,UNH,Healthcare,United States,NYQ,273248698368,Dow Jones 30,^DJI,30,1.42
"Cisco Systems, Inc.",CSCO,CSCO,Technology,United States,NMS,254865604608,Dow Jones 30,^DJI,30,1.33
"Salesforce, Inc.",CRM,CRM,Technology,United States,NYQ,252833316864,Dow Jones 30,^DJI,30,1.32
International Business Machines,IBM,IBM,Technology,United States,NYQ,246476095488,Dow Jones 30,^DJI,30,1.28
Chevron Corporation,CVX,CVX,Energy,United States,NYQ,241732698112,Dow Jones 30,^DJI,30,1.26
McDonald's Corporation,MCD,MCD,Consumer Cyclical,United States,NYQ,223369183232,Dow Jones 30,^DJI,30,1.16
American Express Company,AXP,AXP,Financial Services,United States,NYQ,208348168192,Dow Jones 30,^DJI,30,1.08
Walt Disney Company (The),DIS,DIS,Communication Services,United States,NYQ,204224397312,Dow Jones 30,^DJI,30,1.06
"Merck & Company, Inc.",MRK,MRK,Healthcare,United States,NYQ,193700855808,Dow Jones 30,^DJI,30,1.01
"Goldman Sachs Group, Inc. (The)",GS,GS,Financial Services,United States,NYQ,185279807488,Dow Jones 30,^DJI,30,0.96
Verizon Communications Inc.,VZ,VZ,Communication Services,United States,NYQ,184798248960,Dow Jones 30,^DJI,30,0.96
"Caterpillar, Inc.",CAT,CAT,Industrials,United States,NYQ,164328062976,Dow Jones 30,^DJI,30,0.86
Boeing Company (The),BA,BA,Industrials,United States,NYQ,160927498240,Dow Jones 30,^DJI,30,0.84
Amgen Inc.,AMGN,AMGN,Healthcare,United States,NMS,155703525376,Dow Jones 30,^DJI,30,0.81
Honeywell International Inc.,HON,HON,Industrials,United States,NMS,145871405056,Dow Jones 30,^DJI,30,0.76
"Nike, Inc.",NKE,NKE,Consumer Cyclical,United States,NYQ,92057493504,Dow Jones 30,^DJI,30,0.48
Sherwin-Williams Company (The),SHW,SHW,Basic Materials,United States,NYQ,89655009280,Dow Jones 30,^DJI,30,0.47
3M Company,MMM,MMM,Industrials,United States,NYQ,79720751104,Dow Jones 30,^DJI,30,0.42
"The Travelers Companies, Inc.",TRV,TRV,Financial Services,United States,NYQ,62548901888,Dow Jones 30,^DJI,30,0.33
