Short_Name_Stocks,Ticker_Stocks_Yf,Ticker_Stocks,Secteur_Activite,Pays_Stocks,Place_Boursiere,Capitalisation_Boursiere,Ticker_Indice_Yf,Ponderation
NVIDIA Corporation,NVDA,NVDA,Technology,United States,NMS,3444016939008.0,^DJI,17.93
Microsoft Corporation,MSFT,MSFT,Technology,United States,NMS,3441043177472.0,^DJI,17.92
Apple Inc.,AAPL,AAPL,Technology,United States,NMS,3036000026624.0,^DJI,15.81
"Amazon.com, Inc.",AMZN,AMZN,Consumer Cyclical,United States,NMS,2183899643904.0,^DJI,11.37
Walmart Inc.,WMT,WMT,Consumer Defensive,United States,NYQ,799929008128.0,^DJI,4.17
JP Morgan Chase & Co.,JPM,JPM,Financial Services,United States,NYQ,739988275200.0,^DJI,3.85
Visa Inc.,V,V,Financial Services,United States,NYQ,700867018752.0,^DJI,3.65
Procter & Gamble Company (The),PG,PG,Consumer Defensive,United States,NYQ,391186481152.0,^DJI,2.04
Johnson & Johnson,JNJ,JNJ,Healthcare,United States,NYQ,371545341952.0,^DJI,1.93
"Home Depot, Inc. (The)",HD,HD,Consumer Cyclical,United States,NYQ,371187712000.0,^DJI,1.93
Coca-Cola Company (The),KO,KO,Consumer Defensive,United States,NYQ,306291867648.0,^DJI,1.59
UnitedHealth Group Incorporated,UNH,UNH,Healthcare,United States,NYQ,273248698368.0,^DJI,1.42
"Cisco Systems, Inc.",CSCO,CSCO,Technology,United States,NMS,254865604608.0,^DJI,1.33
"Salesforce, Inc.",CRM,CRM,Technology,United States,NYQ,252833316864.0,^DJI,1.32
International Business Machines,IBM,IBM,Technology,United States,NYQ,246476095488.0,^DJI,1.28
Chevron Corporation,CVX,CVX,Energy,United States,NYQ,241732698112.0,^DJI,1.26
McDonald's Corporation,MCD,MCD,Consumer Cyclical,United States,NYQ,223369183232.0,^DJI,1.16
American Express Company,AXP,AXP,Financial Services,United States,NYQ,208348168192.0,^DJI,1.08
Walt Disney Company (The),DIS,DIS,Communication Services,United States,NYQ,204224397312.0,^DJI,1.06
"Merck & Company, Inc.",MRK,MRK,Healthcare,United States,NYQ,193700855808.0,^DJI,1.01
"Goldman Sachs Group, Inc. (The)",GS,GS,Financial Services,United States,NYQ,185279807488.0,^DJI,0.96
Verizon Communications Inc.,VZ,VZ,Communication Services,United States,NYQ,184798248960.0,^DJI,0.96
"Caterpillar, Inc.",CAT,CAT,Industrials,United States,NYQ,164328062976.0,^DJI,0.86
Boeing Company (The),BA,BA,Industrials,United States,NYQ,160927498240.0,^DJI,0.84
Amgen Inc.,AMGN,AMGN,Healthcare,United States,NMS,155703525376.0,^DJI,0.81
Honeywell International Inc.,HON,HON,Industrials,United States,NMS,145871405056.0,^DJI,0.76
"Nike, Inc.",NKE,NKE,Consumer Cyclical,United States,NYQ,92057493504.0,^DJI,0.48
Sherwin-Williams Company (The),SHW,SHW,Basic Materials,United States,NYQ,89655009280.0,^DJI,0.47
3M Company,MMM,MMM,Industrials,United States,NYQ,79720751104.0,^DJI,0.42
"The Travelers Companies, Inc.",TRV,TRV,Financial Services,United States,NYQ,62548901888.0,^DJI,0.33
NVIDIA Corporation,NVDA,NVDA,Technology,United States,NMS,3444016939008.0,^NDX,11.65
Microsoft Corporation,MSFT,MSFT,Technology,United States,NMS,3441043177472.0,^NDX,11.64
Apple Inc.,AAPL,AAPL,Technology,United States,NMS,3036000026624.0,^NDX,10.27
"Amazon.com, Inc.",AMZN,AMZN,Consumer Cyclical,United States,NMS,2183899643904.0,^NDX,7.38
Alphabet Inc.,GOOGL,GOOGL,Communication Services,United States,NMS,2024903147520.0,^NDX,6.85
Alphabet Inc.,GOOG,GOOG,Communication Services,United States,NMS,2024896987136.0,^NDX,6.85
"Meta Platforms, Inc.",META,META,Communication Services,United States,NMS,1676681019392.0,^NDX,5.67
Broadcom Inc.,AVGO,AVGO,Technology,United States,NMS,1207695835136.0,^NDX,4.08
"Tesla, Inc.",TSLA,TSLA,Consumer Cyclical,United States,NMS,1108879867904.0,^NDX,3.75
"Netflix, Inc.",NFLX,NFLX,Communication Services,United States,NMS,518319931392.0,^NDX,1.75
Costco Wholesale Corporation,COST,COST,Consumer Defensive,United States,NMS,468174209024.0,^NDX,1.58
Palantir Technologies Inc.,PLTR,PLTR,Technology,United States,NMS,314269204480.0,^NDX,1.06
